Date,Open,High,Low,Close,Adj Close,Volume
1990-09-13,0.750000,0.750000,0.718750,0.734380,0.524765,395200
1990-09-14,0.750000,0.765620,0.718750,0.718750,0.513597,25600
1990-09-17,0.773440,0.773440,0.757810,0.757810,0.541508,12800
1990-09-18,0.757810,0.757810,0.757810,0.757810,0.541508,11200
1990-09-19,0.750000,0.750000,0.734380,0.734380,0.524765,81600
1990-09-20,0.726560,0.726560,0.726560,0.726560,0.519177,8000
1990-09-21,0.726560,0.742190,0.726560,0.742190,0.530346,17600
1990-09-24,0.710940,0.710940,0.710940,0.710940,0.508016,27200
1990-09-25,0.710940,0.734380,0.710940,0.734380,0.524765,17600
1990-09-26,0.703120,0.703120,0.695310,0.695310,0.496847,60800
1990-09-27,0.687500,0.687500,0.625000,0.625000,0.446606,41600
1990-09-28,0.625000,0.625000,0.609380,0.609380,0.435444,11200
1990-10-01,0.625000,0.625000,0.625000,0.625000,0.446606,1600
1990-10-02,0.664060,0.664060,0.656250,0.656250,0.468936,30400
1990-10-03,0.656250,0.656250,0.656250,0.656250,0.468936,73600
1990-10-04,0.656250,0.671880,0.625000,0.640620,0.457767,262400
1990-10-05,0.617190,0.648440,0.617190,0.648440,0.463355,67200
1990-10-08,0.687500,0.687500,0.656250,0.664060,0.474517,86400
1990-10-09,0.648440,0.656250,0.617190,0.640620,0.457767,512000
1990-10-10,0.601560,0.625000,0.593750,0.625000,0.446606,587200
1990-10-11,0.585940,0.617190,0.578120,0.585940,0.418695,102400
1990-10-12,0.585940,0.617190,0.585940,0.601560,0.429856,92800
1990-10-15,0.648440,0.648440,0.625000,0.632810,0.452187,150400
1990-10-16,0.648440,0.648440,0.648440,0.648440,0.463355,168000
1990-10-17,0.671880,0.687500,0.648440,0.687500,0.491266,108800
1990-10-18,0.687500,0.687500,0.687500,0.687500,0.491266,0
1990-10-19,0.671880,0.703120,0.671880,0.679690,0.485685,44800
1990-10-22,0.687500,0.710940,0.687500,0.687500,0.491266,73600
1990-10-23,0.695310,0.703120,0.695310,0.695310,0.496847,52800
1990-10-24,0.664060,0.679690,0.664060,0.671880,0.480105,6400
1990-10-25,0.679690,0.679690,0.671880,0.671880,0.480105,76800
1990-10-26,0.671880,0.671880,0.671880,0.671880,0.480105,0
1990-10-29,0.703120,0.703120,0.664060,0.671880,0.480105,41600
1990-10-30,0.671880,0.671880,0.671880,0.671880,0.480105,0
1990-10-31,0.671880,0.671880,0.671880,0.671880,0.480105,27200
1990-11-01,0.671880,0.687500,0.671880,0.671880,0.480105,27200
1990-11-02,0.664060,0.703120,0.664060,0.703120,0.502428,4800
1990-11-05,0.664060,0.664060,0.664060,0.664060,0.474517,14400
1990-11-06,0.664060,0.695310,0.656250,0.656250,0.468936,35200
1990-11-07,0.656250,0.656250,0.656250,0.656250,0.468936,0
1990-11-08,0.656250,0.671880,0.656250,0.656250,0.468936,59200
1990-11-09,0.648440,0.648440,0.648440,0.648440,0.463355,3200
1990-11-12,0.687500,0.687500,0.687500,0.687500,0.491266,16000
1990-11-13,0.671880,0.671880,0.671880,0.671880,0.480105,17600
1990-11-14,0.703120,0.718750,0.703120,0.703120,0.502428,176000
1990-11-15,0.703120,0.703120,0.703120,0.703120,0.502428,44800
1990-11-16,0.703120,0.703120,0.703120,0.703120,0.502428,44800
1990-11-19,0.703120,0.703120,0.703120,0.703120,0.502428,0
1990-11-20,0.734380,0.734380,0.734380,0.734380,0.526495,3200
1990-11-21,0.679690,0.679690,0.679690,0.679690,0.487287,3200
1990-11-23,0.687500,0.687500,0.687500,0.687500,0.492886,8000
1990-11-26,0.710940,0.710940,0.656250,0.656250,0.470482,3200
1990-11-27,0.656250,0.656250,0.656250,0.656250,0.470482,8000
1990-11-28,0.671880,0.671880,0.671880,0.671880,0.481687,11200
1990-11-29,0.718750,0.718750,0.679690,0.679690,0.487287,124800
1990-11-30,0.664060,0.664060,0.664060,0.664060,0.476081,4800
1990-12-03,0.664060,0.664060,0.664060,0.664060,0.476081,0
1990-12-04,0.703120,0.718750,0.703120,0.718750,0.515290,70400
1990-12-05,0.718750,0.718750,0.710940,0.710940,0.509690,35200
1990-12-06,0.726560,0.765620,0.726560,0.765620,0.548892,62400
1990-12-07,0.765620,0.765620,0.742190,0.742190,0.532094,22400
1990-12-10,0.742190,0.742190,0.742190,0.742190,0.532094,4800
1990-12-11,0.742190,0.742190,0.742190,0.742190,0.532094,0
1990-12-12,0.750000,0.750000,0.750000,0.750000,0.537693,75200
1990-12-13,0.765620,0.765620,0.757810,0.757810,0.543293,155200
1990-12-14,0.757810,0.757810,0.757810,0.757810,0.543293,12800
1990-12-17,0.750000,0.750000,0.750000,0.750000,0.537693,17600
1990-12-18,0.750000,0.750000,0.750000,0.750000,0.537693,0
1990-12-19,0.765620,0.765620,0.765620,0.765620,0.548892,14400
1990-12-20,0.726560,0.726560,0.718750,0.718750,0.515290,43200
1990-12-21,0.718750,0.718750,0.718750,0.718750,0.515290,0
1990-12-24,0.718750,0.734380,0.695310,0.695310,0.498485,80000
1990-12-26,0.757810,0.757810,0.757810,0.757810,0.543293,8000
1990-12-27,0.750000,0.750000,0.734380,0.734380,0.526495,12800
1990-12-28,0.750000,0.750000,0.750000,0.750000,0.537693,1600
1990-12-31,0.718750,0.718750,0.718750,0.718750,0.515290,6400
1991-01-02,0.734380,0.734380,0.734380,0.734380,0.526495,8000
1991-01-03,0.710940,0.710940,0.710940,0.710940,0.509690,6400
1991-01-04,0.710940,0.710940,0.710940,0.710940,0.509690,0
1991-01-07,0.687500,0.687500,0.687500,0.687500,0.492886,4800
1991-01-08,0.710940,0.710940,0.703120,0.703120,0.504084,176000
1991-01-09,0.703120,0.734380,0.703120,0.710940,0.509690,97600
1991-01-10,0.703120,0.703120,0.703120,0.703120,0.504084,11200
1991-01-11,0.703120,0.703120,0.703120,0.703120,0.504084,0
1991-01-14,0.710940,0.734380,0.710940,0.710940,0.509690,121600
1991-01-15,0.726560,0.781250,0.726560,0.765620,0.548892,406400
1991-01-16,0.773440,0.773440,0.757810,0.773440,0.554498,222400
1991-01-17,0.890620,0.914060,0.843750,0.875000,0.627309,619200
1991-01-18,0.828120,0.859380,0.820310,0.820310,0.588100,267200
1991-01-21,0.828120,0.875000,0.828120,0.875000,0.627309,137600
1991-01-22,0.859380,0.867190,0.828120,0.843750,0.604905,147200
1991-01-23,0.820310,0.859380,0.820310,0.820310,0.588100,145600
1991-01-24,0.851560,0.859380,0.851560,0.859380,0.616110,19200
1991-01-25,0.851560,0.882810,0.851560,0.859380,0.616110,49600
1991-01-28,0.875000,0.875000,0.835940,0.835940,0.599306,32000
1991-01-29,0.859380,0.859380,0.859380,0.859380,0.616110,8000
1991-01-30,0.867190,0.867190,0.835940,0.867190,0.621710,8000
1991-01-31,0.867190,0.867190,0.867190,0.867190,0.621710,0
1991-02-01,0.843750,0.867190,0.843750,0.867190,0.621710,14400
1991-02-04,0.851560,0.851560,0.851560,0.851560,0.610504,19200
1991-02-05,0.859380,0.890620,0.859380,0.859380,0.616110,49600
1991-02-06,0.835940,0.835940,0.835940,0.835940,0.599306,1600
1991-02-07,0.843750,0.843750,0.843750,0.843750,0.604905,3200
1991-02-08,0.835940,0.835940,0.835940,0.835940,0.599306,80000
1991-02-11,0.835940,0.859380,0.820310,0.828120,0.593699,404800
1991-02-12,0.804690,0.843750,0.804690,0.804690,0.576902,84800
1991-02-13,0.828120,0.828120,0.804690,0.804690,0.576902,36800
1991-02-14,0.804690,0.804690,0.804690,0.804690,0.576902,22400
1991-02-15,0.820310,0.820310,0.820310,0.820310,0.588100,48000
1991-02-19,0.820310,0.851560,0.820310,0.851560,0.610504,588800
1991-02-20,0.851560,0.851560,0.835940,0.851560,0.610504,48000
1991-02-21,0.851560,0.851560,0.820310,0.828120,0.593699,124800
1991-02-22,0.851560,0.851560,0.820310,0.820310,0.588100,9600
1991-02-25,0.851560,0.851560,0.851560,0.851560,0.610504,19200
1991-02-26,0.835940,0.851560,0.828120,0.835940,0.599306,411200
1991-02-27,0.812500,0.859380,0.812500,0.859380,0.616110,6400
1991-02-28,0.867190,0.867190,0.867190,0.867190,0.621710,12800
1991-03-01,0.867190,0.867190,0.835940,0.835940,0.599306,14400
1991-03-04,0.867190,0.890620,0.867190,0.890620,0.638507,198400
1991-03-05,0.898440,0.898440,0.867190,0.882810,0.634690,49600
1991-03-06,0.890620,0.890620,0.859380,0.867190,0.623460,166400
1991-03-07,0.835940,0.859380,0.828120,0.828120,0.595371,97600
1991-03-08,0.828120,0.828120,0.828120,0.828120,0.595371,0
1991-03-11,0.812500,0.812500,0.804690,0.804690,0.578526,52800
1991-03-12,0.812500,0.812500,0.812500,0.812500,0.584141,16000
1991-03-13,0.781250,0.812500,0.781250,0.812500,0.584141,268800
1991-03-14,0.796880,0.828120,0.796880,0.828120,0.595371,67200
1991-03-15,0.828120,0.875000,0.828120,0.875000,0.629075,520000
1991-03-18,0.859380,0.890620,0.828120,0.843750,0.606607,550400
1991-03-19,0.828120,0.828120,0.804690,0.812500,0.584141,334400
1991-03-20,0.804690,0.828120,0.804690,0.812500,0.584141,251200
1991-03-21,0.843750,0.875000,0.843750,0.875000,0.629075,241600
1991-03-22,0.875000,0.890620,0.875000,0.882810,0.634690,780800
1991-03-25,0.890620,0.890620,0.875000,0.875000,0.629075,515200
1991-03-26,0.859380,0.875000,0.859380,0.875000,0.629075,358400
1991-03-27,0.867190,0.867190,0.859380,0.859380,0.617845,1022400
1991-03-28,0.859380,0.867190,0.843750,0.859380,0.617845,200000
1991-04-01,0.843750,0.859380,0.843750,0.851560,0.612223,705600
1991-04-02,0.851560,0.851560,0.835940,0.843750,0.606607,643200
1991-04-03,0.835940,0.867190,0.835940,0.867190,0.623460,48000
1991-04-04,0.875000,0.890620,0.859380,0.890620,0.640305,147200
1991-04-05,0.867190,0.882810,0.867190,0.867190,0.623460,33600
1991-04-08,0.875000,0.875000,0.859380,0.859380,0.617845,1291200
1991-04-09,0.851560,0.851560,0.851560,0.851560,0.612223,16000
1991-04-10,0.843750,0.851560,0.835940,0.843750,0.606607,558400
1991-04-11,0.835940,0.843750,0.820310,0.820310,0.589756,713600
1991-04-12,0.820310,0.828120,0.812500,0.828120,0.595371,387200
1991-04-15,0.820310,0.820310,0.781250,0.796880,0.572911,539200
1991-04-16,0.804690,0.851560,0.804690,0.828120,0.595371,184000
1991-04-17,0.812500,0.859380,0.812500,0.859380,0.617845,982400
1991-04-18,0.859380,0.906250,0.843750,0.898440,0.645927,1817600
1991-04-19,0.882810,0.960940,0.875000,0.937500,0.674009,1609600
1991-04-22,0.953120,0.953120,0.843750,0.875000,0.629075,2126400
1991-04-23,0.867190,0.890620,0.843750,0.843750,0.606607,142400
1991-04-24,0.843750,0.851560,0.820310,0.820310,0.589756,910400
1991-04-25,0.820310,0.820310,0.820310,0.820310,0.589756,0
1991-04-26,0.851560,0.851560,0.828120,0.828120,0.595371,19200
1991-04-29,0.820310,0.828120,0.796880,0.820310,0.589756,1291200
1991-04-30,0.820310,0.820310,0.804690,0.812500,0.584141,137600
1991-05-01,0.812500,0.812500,0.812500,0.812500,0.584141,11200
1991-05-02,0.835940,0.867190,0.835940,0.867190,0.623460,60800
1991-05-03,0.859380,0.882810,0.859380,0.867190,0.623460,294400
1991-05-06,0.828120,0.859380,0.828120,0.851560,0.612223,432000
1991-05-07,0.875000,0.875000,0.843750,0.875000,0.629075,256000
1991-05-08,0.843750,0.882810,0.843750,0.875000,0.629075,904000
1991-05-09,0.890620,0.898440,0.875000,0.890620,0.640305,820800
1991-05-10,0.882810,0.914060,0.882810,0.898440,0.645927,644800
1991-05-13,0.890620,0.890620,0.875000,0.890620,0.640305,452800
1991-05-14,0.875000,0.875000,0.875000,0.875000,0.629075,96000
1991-05-15,0.859380,0.906250,0.859380,0.875000,0.629075,824000
1991-05-16,0.921880,0.921880,0.890620,0.890620,0.640305,6400
1991-05-17,0.914060,0.914060,0.914060,0.914060,0.657157,4800
1991-05-20,0.914060,0.914060,0.914060,0.914060,0.658959,22400
1991-05-21,0.921880,0.921880,0.914060,0.914060,0.658959,6400
1991-05-22,0.859380,0.859380,0.859380,0.859380,0.619539,3200
1991-05-23,0.859380,0.875000,0.859380,0.875000,0.630800,17600
1991-05-24,0.875000,0.875000,0.875000,0.875000,0.630800,0
1991-05-28,0.859380,0.875000,0.843750,0.859380,0.619539,88000
1991-05-29,0.828120,0.867190,0.828120,0.843750,0.608272,1398400
1991-05-30,0.867190,0.867190,0.851560,0.867190,0.625170,76800
1991-05-31,0.851560,0.875000,0.851560,0.851560,0.613902,246400
1991-06-03,0.867190,0.882810,0.867190,0.875000,0.630800,209600
1991-06-04,0.890620,0.890620,0.867190,0.875000,0.630800,35200
1991-06-05,0.867190,0.882810,0.867190,0.875000,0.630800,244800
1991-06-06,0.875000,0.875000,0.867190,0.875000,0.630800,662400
1991-06-07,0.867190,0.875000,0.867190,0.875000,0.630800,865600
1991-06-10,0.867190,0.875000,0.851560,0.851560,0.613902,1598400
1991-06-11,0.851560,0.859380,0.843750,0.851560,0.613902,1334400
1991-06-12,0.851560,0.859380,0.843750,0.851560,0.613902,761600
1991-06-13,0.843750,0.843750,0.843750,0.843750,0.608272,11200
1991-06-14,0.835940,0.851560,0.835940,0.851560,0.613902,377600
1991-06-17,0.835940,0.859380,0.835940,0.851560,0.613902,1323200
1991-06-18,0.851560,0.851560,0.835940,0.851560,0.613902,156800
1991-06-19,0.859380,0.859380,0.828120,0.828120,0.597004,228800
1991-06-20,0.820310,0.828120,0.789060,0.828120,0.597004,169600
1991-06-21,0.828120,0.828120,0.804690,0.828120,0.597004,283200
1991-06-24,0.765620,0.781250,0.734380,0.757810,0.546316,1251200
1991-06-25,0.765620,0.765620,0.734380,0.734380,0.529425,1859200
1991-06-26,0.757810,0.757810,0.750000,0.757810,0.546316,2220800
1991-06-27,0.750000,0.789060,0.750000,0.781250,0.563214,47748800
1991-06-28,0.804690,0.828120,0.781250,0.796880,0.574482,11536000
1991-07-01,0.812500,0.812500,0.789060,0.804690,0.580113,4630400
1991-07-02,0.812500,0.812500,0.804690,0.812500,0.585743,2998400
1991-07-03,0.812500,0.828120,0.804690,0.828120,0.597004,3411200
1991-07-05,0.835940,0.867190,0.835940,0.859380,0.619539,2243200
1991-07-08,0.867190,0.882810,0.859380,0.875000,0.630800,3288000
1991-07-09,0.898440,0.929690,0.890620,0.929690,0.670227,5494400
1991-07-10,0.968750,0.992190,0.945310,0.960940,0.692756,4038400
1991-07-11,0.960940,0.960940,0.937500,0.960940,0.692756,2540800
1991-07-12,0.937500,0.960940,0.929690,0.937500,0.675857,1204800
1991-07-15,0.945310,0.945310,0.921880,0.921880,0.664597,2824000
1991-07-16,0.921880,0.921880,0.882810,0.890620,0.642061,3425600
1991-07-17,0.890620,0.929690,0.875000,0.929690,0.670227,3608000
1991-07-18,0.937500,0.984380,0.937500,0.968750,0.698386,3697600
1991-07-19,0.953120,0.976560,0.953120,0.968750,0.698386,2008000
1991-07-22,1.000000,1.031250,0.984380,1.000000,0.720914,3444800
1991-07-23,1.023440,1.031250,1.007810,1.023440,0.737813,5222400
1991-07-24,1.039060,1.039060,0.960940,1.000000,0.720914,2323200
1991-07-25,0.992190,1.031250,0.976560,1.023440,0.737813,2260800
1991-07-26,1.031250,1.085940,1.023440,1.078120,0.777232,5249600
1991-07-29,1.093750,1.117190,1.070310,1.093750,0.788500,5987200
1991-07-30,1.085940,1.132810,1.085940,1.125000,0.811029,5185600
1991-07-31,1.125000,1.140620,1.109380,1.132810,0.816659,4648000
1991-08-01,1.148440,1.171880,1.117190,1.117190,0.805398,4656000
1991-08-02,1.125000,1.148440,1.125000,1.140620,0.822290,3534400
1991-08-05,1.148440,1.148440,1.109380,1.132810,0.816659,3132800
1991-08-06,1.117190,1.148440,1.117190,1.140620,0.822290,3537600
1991-08-07,1.164060,1.164060,1.140620,1.156250,0.833557,2273600
1991-08-08,1.187500,1.187500,1.117190,1.125000,0.811029,2678400
1991-08-09,1.140620,1.140620,1.117190,1.117190,0.805398,800000
1991-08-12,1.132810,1.132810,1.085940,1.093750,0.788500,2910400
1991-08-13,1.093750,1.093750,1.070310,1.085940,0.782870,1993600
1991-08-14,1.078120,1.093750,1.062500,1.062500,0.765971,2393600
1991-08-15,1.078120,1.078120,1.023440,1.054690,0.760341,2904000
1991-08-16,1.054690,1.101560,1.046880,1.070310,0.771602,2521600
1991-08-19,1.000000,1.046880,0.960940,1.031250,0.743443,3169600
1991-08-20,1.078120,1.078120,1.000000,1.046880,0.754711,2712000
1991-08-21,1.117190,1.156250,1.117190,1.132810,0.818371,3611200
1991-08-22,1.156250,1.171880,1.132810,1.156250,0.835305,862400
1991-08-23,1.148440,1.195310,1.148440,1.187500,0.857880,1134400
1991-08-26,1.171880,1.195310,1.171880,1.187500,0.857880,1865600
1991-08-27,1.171880,1.195310,1.164060,1.187500,0.857880,635200
1991-08-28,1.171880,1.187500,1.140620,1.171880,0.846596,1526400
1991-08-29,1.148440,1.171880,1.140620,1.171880,0.846596,155200
1991-08-30,1.171880,1.171880,1.140620,1.148440,0.829662,422400
1991-09-03,1.140620,1.171880,1.125000,1.125000,0.812729,1374400
1991-09-04,1.125000,1.140620,1.125000,1.125000,0.812729,206400
1991-09-05,1.140620,1.140620,1.125000,1.132810,0.818371,1265600
1991-09-06,1.132810,1.132810,1.125000,1.125000,0.812729,1425600
1991-09-09,1.109380,1.132810,1.109380,1.132810,0.818371,140800
1991-09-10,1.132810,1.132810,1.101560,1.132810,0.818371,294400
1991-09-11,1.101560,1.132810,1.101560,1.132810,0.818371,876800
1991-09-12,1.125000,1.203120,1.117190,1.203120,0.869165,2720000
1991-09-13,1.203120,1.203120,1.164060,1.187500,0.857880,483200
1991-09-16,1.187500,1.195310,1.164060,1.195310,0.863523,713600
1991-09-17,1.195310,1.218750,1.187500,1.203120,0.869165,678400
1991-09-18,1.195310,1.226560,1.187500,1.210940,0.874814,1227200
1991-09-19,1.210940,1.210940,1.171880,1.187500,0.857880,500800
1991-09-20,1.203120,1.210940,1.187500,1.210940,0.874814,1636800
1991-09-23,1.195310,1.203120,1.179690,1.203120,0.869165,723200
1991-09-24,1.179690,1.187500,1.164060,1.171880,0.846596,1356800
1991-09-25,1.179690,1.179690,1.164060,1.164060,0.840947,526400
1991-09-26,1.171880,1.179690,1.164060,1.164060,0.840947,900800
1991-09-27,1.171880,1.179690,1.164060,1.179690,0.852238,462400
1991-09-30,1.187500,1.187500,1.171880,1.179690,0.852238,283200
1991-10-01,1.218750,1.234380,1.195310,1.218750,0.880456,910400
1991-10-02,1.250000,1.265620,1.218750,1.234380,0.891748,1345600
1991-10-03,1.234380,1.242190,1.156250,1.179690,0.852238,1956800
1991-10-04,1.156250,1.187500,1.148440,1.156250,0.835305,620800
1991-10-07,1.148440,1.171880,1.109380,1.125000,0.812729,1158400
1991-10-08,1.125000,1.140620,1.117190,1.125000,0.812729,1688000
1991-10-09,1.109380,1.132810,1.093750,1.109380,0.801444,1732800
1991-10-10,1.117190,1.125000,1.031250,1.046880,0.756293,1536000
1991-10-11,1.062500,1.109380,1.046880,1.109380,0.801444,4958400
1991-10-14,1.109380,1.117190,1.093750,1.093750,0.790153,1064000
1991-10-15,1.109380,1.132810,1.062500,1.125000,0.812729,3782400
1991-10-16,1.140620,1.164060,1.093750,1.156250,0.835305,3614400
1991-10-17,1.125000,1.156250,1.125000,1.156250,0.835305,643200
